"id","duration","machine","method","microservice_name","pid","timestamp"
"218082","157","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833412"
"218083","164","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833412"
"218084","168","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833426"
"218085","165","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833431"
"218086","169","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833430"
"218087","171","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833434"
"218088","164","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833434"
"218089","165","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833433"
"218090","166","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833438"
"218091","172","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833447"
"218092","184","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833461"
"218093","175","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833466"
"218094","173","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833469"
"218095","173","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833467"
"218096","173","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833473"
"218097","174","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833471"
"218098","178","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833481"
"218099","178","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833492"
"218100","185","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833490"
"218101","175","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833493"
"218102","186","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833493"
"218103","177","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833499"
"218104","178","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833503"
"218105","184","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833510"
"218106","182","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833514"
"218107","168","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833516"
"218108","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833516"
"218109","170","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833523"
"218110","167","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833521"
"218111","168","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833519"
"218112","150","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833528"
"218113","163","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833524"
"218114","159","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833540"
"218115","15","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833545"
"218116","161","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833548"
"218117","163","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833547"
"218118","161","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833547"
"218119","105","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833554"
"218120","161","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833550"
"218121","109","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833560"
"218122","115","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833571"
"218123","117","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833570"
"218124","112","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833571"
"218125","109","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833582"
"218126","108","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833579"
"218127","110","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833578"
"218128","112","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833577"
"218129","114","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833575"
"218130","118","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833593"
"218131","145","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833625"
"218132","146","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833623"
"218133","177","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833658"
"218134","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833694"
"218135","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833698"
"218136","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833700"
"218137","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833710"
"218138","234","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833729"
"218139","243","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833741"
"218140","249","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833752"
"218141","241","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833742"
"218142","291","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833796"
"218143","16","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833804"
"218144","295","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833802"
"218145","313","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833835"
"218146","311","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833839"
"218147","313","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833838"
"218148","307","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833847"
"218149","307","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833840"
"218150","313","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833866"
"218151","314","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833865"
"218152","313","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833863"
"218153","320","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833862"
"218154","315","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833900"
"218155","332","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833899"
"218156","334","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833898"
"218157","333","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833895"
"218159","154","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833911"
"218160","160","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833935"
"218161","165","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833931"
"218162","153","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833937"
"218163","149","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833947"
"218164","148","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833962"
"218165","151","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833970"
"218166","152","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833960"
"218167","157","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833981"
"218168","156","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833978"
"218169","173","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116833999"
"218170","166","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834004"
"218171","175","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834004"
"218172","166","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834006"
"218173","163","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834012"
"218174","159","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834005"
"218175","170","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834022"
"218176","166","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834029"
"218177","148","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834033"
"218178","151","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834032"
"218179","157","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834030"
"218180","142","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834041"
"218181","149","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834056"
"218182","136","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834060"
"218183","147","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834058"
"218184","146","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834061"
"218185","135","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834073"
"218186","135","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834071"
"218187","118","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834071"
"218188","127","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834069"
"218189","118","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834085"
"218190","118","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834097"
"218191","123","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834105"
"218192","121","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834106"
"218193","120","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834109"
"218194","121","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834108"
"218195","123","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834116"
"218196","117","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834121"
"218197","127","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834135"
"218198","121","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834141"
"218199","124","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834140"
"218200","130","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834140"
"218201","127","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834140"
"218202","120","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834145"
"218203","123","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834145"
"218204","136","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834164"
"218205","137","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834170"
"218206","135","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834170"
"218207","135","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834177"
"218208","134","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834173"
"218209","136","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834184"
"218210","136","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834181"
"218211","133","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834184"
"218212","139","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834195"
"218213","139","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834201"
"218214","137","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834203"
"218215","130","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834212"
"218216","133","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834211"
"218217","131","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834206"
"218218","129","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834214"
"218219","135","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834222"
"218220","141","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834231"
"218221","138","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834235"
"218222","137","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834233"
"218223","140","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834233"
"218224","133","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834243"
"218225","135","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834242"
"218226","141","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834241"
"218227","141","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834254"
"218228","140","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834258"
"218229","150","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834273"
"218230","150","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834271"
"218231","147","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834277"
"218232","147","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834275"
"218233","149","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834275"
"218234","149","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834282"
"218235","153","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834295"
"218236","153","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834299"
"218237","155","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834298"
"218238","152","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834304"
"218239","152","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834303"
"218240","152","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834300"
"218241","151","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834311"
"218242","154","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834311"
"218243","152","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834307"
"218244","156","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834321"
"218245","161","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834327"
"218246","157","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834331"
"218247","152","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834332"
"218248","155","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834332"
"218249","159","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834330"
"218250","163","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834345"
"218251","169","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834354"
"218252","169","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834358"
"218253","168","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834355"
"218254","165","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834360"
"218255","168","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834360"
"218256","166","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834366"
"218257","168","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834365"
"218258","163","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834375"
"218259","169","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834372"
"218260","174","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834388"
"218261","187","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834410"
"218262","186","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834407"
"218263","189","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834407"
"218264","189","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834405"
"218265","201","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834425"
"218266","209","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834440"
"218267","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116834443"
